iter	Logloss
0	0.6878502648
1	0.6828875859
2	0.6783066713
3	0.6729781359
4	0.6683332287
5	0.6638035728
6	0.6590334668
7	0.6540071458
8	0.6499137717
9	0.64582913
10	0.6413620767
11	0.6379399389
12	0.6340426789
13	0.629994229
14	0.6259654828
15	0.6221897324
16	0.6185682768
17	0.6148113503
18	0.6111684251
19	0.6076952372
20	0.6046866832
21	0.6010382349
22	0.5970453452
23	0.5940334179
24	0.5909080129
25	0.5883570229
26	0.5855841791
27	0.5820757229
28	0.5785531661
29	0.5753877582
30	0.5724907836
31	0.5697885654
32	0.5666701726
33	0.5634367695
34	0.5607377892
35	0.5587898285
36	0.5563728352
37	0.5544103714
38	0.5519714076
39	0.5489940387
40	0.5460083191
41	0.5441905168
42	0.5414227315
43	0.5390057282
44	0.5362641217
45	0.5334454609
46	0.5318043329
47	0.5292057965
48	0.5268511192
49	0.5244906953
50	0.5225578421
51	0.5209091217
52	0.5192719845
53	0.5173275953
54	0.5159432707
55	0.5141652616
56	0.5120155233
57	0.5100948133
58	0.5083987816
59	0.5068855959
60	0.5047407587
61	0.5031767587
62	0.5010334369
63	0.4990173967
64	0.4977241184
65	0.4959759948
66	0.4941333343
67	0.4922814926
68	0.4904244338
69	0.4886428187
70	0.4869222362
71	0.4862031445
72	0.4845709332
73	0.4832026078
74	0.4819807982
75	0.4806928722
76	0.4793653467
77	0.4776277163
78	0.4767928332
79	0.4750745355
80	0.4739949724
81	0.4728499178
82	0.4717031973
83	0.4706267563
84	0.4689685085
85	0.4675289497
86	0.4667394445
87	0.4654332781
88	0.4644356376
89	0.463222923
90	0.4620603027
91	0.4606114324
92	0.4596995176
93	0.4588325154
94	0.4578180892
95	0.4569111297
96	0.455761705
97	0.4544931406
98	0.4539950615
99	0.4529598722
100	0.4518111756
101	0.4507985709
102	0.4501088432
103	0.4490147495
104	0.448128471
105	0.4472194568
106	0.4460174202
107	0.4449589575
108	0.4442599804
109	0.4432904247
110	0.4423625432
111	0.4414023342
112	0.4402523476
113	0.4392574071
114	0.4384450873
115	0.4377419806
116	0.4368931677
117	0.4360773577
118	0.4351961872
119	0.434475119
120	0.4332061243
121	0.4325905906
122	0.4319166006
123	0.4313716226
124	0.4304938578
125	0.4298935352
126	0.4291616158
127	0.4286895656
128	0.4280543034
129	0.42705679
130	0.4263670641
131	0.4259642168
132	0.4251610337
133	0.424605811
134	0.423793091
135	0.4231303325
136	0.4223893374
137	0.4217829785
138	0.4212509817
139	0.4207786037
140	0.4202321816
141	0.4193399647
142	0.4187995493
143	0.4182704999
144	0.4176653338
145	0.4172064522
146	0.4166248736
147	0.4159443761
148	0.4151704515
149	0.4145841612
150	0.4140735438
151	0.41352639
152	0.413168386
153	0.4128072398
154	0.4120539926
155	0.4114867281
156	0.411260161
157	0.4108322484
158	0.4101584711
159	0.4099839537
160	0.409454786
161	0.4091373416
162	0.4088241022
163	0.4084661647
164	0.4079782549
165	0.4074462509
166	0.4067442833
167	0.406345298
168	0.4057391908
169	0.4050636172
170	0.4045613512
171	0.4042836482
172	0.4036438894
173	0.4033049701
174	0.4028280032
175	0.402346465
176	0.4018018449
177	0.4013709799
178	0.4010848195
179	0.4006052577
180	0.4001521999
181	0.3999552512
182	0.3996735971
183	0.3991515084
184	0.3988179606
185	0.3986620766
186	0.3983162175
187	0.3980579421
188	0.3975370088
189	0.3970477732
190	0.3967048352
191	0.3962518591
192	0.3959392893
193	0.3955769267
194	0.3953240111
195	0.3952579495
196	0.3949894816
197	0.394703636
198	0.3943009847
199	0.3938719285
200	0.3937611249
201	0.39354209
202	0.3930854353
203	0.3925167454
204	0.3921869743
205	0.3919681591
206	0.391626282
207	0.3915192008
208	0.3912121596
209	0.3909224195
210	0.3906572281
211	0.3904310373
212	0.390322062
213	0.3900761121
214	0.3898660864
215	0.3894172681
216	0.3893572894
217	0.3890615148
218	0.3886941155
219	0.3883838063
220	0.3879336678
221	0.3878552764
222	0.38749481
223	0.3872243094
224	0.3871875606
225	0.3869363051
226	0.3866917097
227	0.3864177693
228	0.3859087696
229	0.3855660343
230	0.385316577
231	0.3851570712
232	0.3846972718
233	0.3844921006
234	0.3841733149
235	0.3837652402
236	0.3834247013
237	0.3831723115
238	0.3828829275
239	0.3827000629
240	0.3824769114
241	0.382360871
242	0.3821766548
243	0.3820987411
244	0.3819131211
245	0.3817996274
246	0.3816358235
247	0.3814198733
248	0.3810619444
249	0.3807745641
250	0.3805862778
251	0.3804276644
252	0.3802668582
253	0.380204864
254	0.3801675763
255	0.3798970892
256	0.3796504076
257	0.3794595863
258	0.379357636
259	0.3792147482
260	0.3790906214
261	0.3789250842
262	0.3787260092
263	0.3785605293
264	0.378369886
265	0.3781893747
266	0.3779279046
267	0.3774845216
268	0.3774133499
269	0.3772964786
270	0.3771207507
271	0.376988373
272	0.376795636
273	0.376489412
274	0.3762408655
275	0.3758361
276	0.3756275189
277	0.3754538225
278	0.3753361569
279	0.3748548233
280	0.3747163198
281	0.3745017379
282	0.3740423015
283	0.3737176033
284	0.3734511446
285	0.3733034674
286	0.3731312848
287	0.3729963628
288	0.3727409988
289	0.3723748801
290	0.3721972952
291	0.3719537748
292	0.3718560865
293	0.3716627548
294	0.3715437326
295	0.3714703896
296	0.3711988455
297	0.3708252827
298	0.3706941997
299	0.3704526904
300	0.3701755716
301	0.3699771588
302	0.3698095814
303	0.3695951603
304	0.3694892616
305	0.3692648703
306	0.3690109739
307	0.3688407647
308	0.36859474
309	0.3685403529
310	0.3683134371
311	0.3681390297
312	0.3680378436
313	0.3678942169
314	0.3678235982
315	0.3676121097
316	0.3673209518
317	0.3672123565
318	0.3670878204
319	0.3667270172
320	0.3666118144
321	0.3664471716
322	0.3662659948
323	0.3660853728
324	0.3659197736
325	0.3657658592
326	0.3655591419
327	0.3653315264
328	0.3650479565
329	0.3649755702
330	0.3648387223
331	0.3647368528
332	0.3645919888
333	0.3644310888
334	0.3641197306
335	0.3639853704
336	0.3639008454
337	0.3636122867
338	0.3633555495
339	0.3631858938
340	0.3631414445
341	0.3630329856
342	0.3628659687
343	0.36275449
344	0.3625678235
345	0.3624228494
346	0.3622253113
347	0.3620577967
348	0.3618869848
349	0.3616043986
350	0.3614835808
351	0.3613727552
352	0.3612829934
353	0.3612441165
354	0.3611857786
355	0.3609293739
356	0.3607795854
357	0.3605042473
358	0.3602407149
359	0.3601703767
360	0.3599271884
361	0.3597940711
362	0.3596217521
363	0.3593869317
364	0.3592979358
365	0.3591554584
366	0.3590660099
367	0.3589899861
368	0.3588213827
369	0.3587010604
370	0.3585900437
371	0.3584687346
372	0.3583293423
373	0.3581549365
374	0.3579993107
375	0.357812188
376	0.3576247436
377	0.3575168744
378	0.3572967303
379	0.3571597436
380	0.3569062005
381	0.3566653983
382	0.3564224083
383	0.3563432719
384	0.3561117586
385	0.3557042215
386	0.3555730134
387	0.3554078063
388	0.3552936372
389	0.3551292549
390	0.3549489044
391	0.3547954529
392	0.3546848172
393	0.354561992
394	0.3542611412
395	0.3540950592
396	0.3539850418
397	0.3537703541
398	0.3536299846
399	0.3535318431
400	0.3534039634
401	0.3532410537
402	0.3531723468
403	0.3531487398
404	0.3530478107
405	0.3529198562
406	0.3526881634
407	0.352588177
408	0.3525319384
409	0.3524549262
410	0.3523441688
411	0.3520616948
412	0.3517187185
413	0.3516712112
414	0.3515127539
415	0.3513575264
416	0.3512335936
417	0.3511373393
418	0.351075546
419	0.3509277697
420	0.3507086519
421	0.3505771769
422	0.3502480494
423	0.3501406648
424	0.3498812723
425	0.3496911845
426	0.3496091805
427	0.349473968
428	0.3493904715
429	0.3493147731
430	0.3491756598
431	0.3490485746
432	0.348917744
433	0.3487488949
434	0.348656453
435	0.3485766085
436	0.3484119652
437	0.348267615
438	0.3481133137
439	0.3480201556
440	0.3479486054
441	0.3478946086
442	0.3478153209
443	0.3477273027
444	0.3476172758
445	0.3475177151
446	0.3473285774
447	0.3472175976
448	0.3470846919
449	0.3468090093
450	0.3465434952
451	0.3464580059
452	0.346264305
453	0.3461627114
454	0.3460863319
455	0.3459902823
456	0.3457445889
457	0.3454483187
458	0.3453016178
459	0.3449946267
460	0.3449645235
461	0.3448847343
462	0.3447081266
463	0.3446536426
464	0.3445234098
465	0.3443340249
466	0.3440525758
467	0.3439790128
468	0.3438249153
469	0.3436720099
470	0.3436694452
471	0.3435878046
472	0.343551509
473	0.3434927244
474	0.3432464554
