iter	Passed	Remaining
0	2	2898
1	4	2217
2	5	1861
3	7	1769
4	9	1809
5	10	1804
6	12	1779
7	14	1751
8	16	1790
9	18	1792
10	19	1777
11	22	1847
12	23	1818
13	25	1790
14	26	1769
15	28	1743
16	30	1748
17	31	1740
18	33	1722
19	35	1746
20	36	1711
21	38	1715
22	40	1706
23	42	1726
24	43	1712
25	45	1707
26	47	1694
27	48	1689
28	50	1676
29	51	1672
30	53	1664
31	55	1667
32	56	1657
33	58	1649
34	59	1639
35	60	1617
36	61	1597
37	62	1582
38	63	1567
39	64	1559
40	66	1551
41	67	1540
42	69	1538
43	70	1530
44	71	1523
45	73	1519
46	74	1516
47	76	1512
48	78	1516
49	80	1522
50	82	1534
51	83	1518
52	84	1510
53	85	1504
54	87	1499
55	89	1504
56	90	1499
57	91	1493
58	93	1487
59	95	1497
60	96	1492
61	98	1486
62	99	1482
63	101	1479
64	103	1484
65	106	1500
66	108	1505
67	109	1501
68	110	1496
69	112	1490
70	113	1490
71	115	1482
72	116	1483
73	118	1481
74	119	1476
75	121	1479
76	122	1471
77	124	1466
78	124	1457
79	126	1455
80	128	1455
81	129	1453
82	130	1447
83	133	1450
84	136	1466
85	138	1471
86	139	1467
87	141	1468
88	142	1463
89	144	1459
90	145	1455
91	147	1452
92	148	1450
93	149	1445
94	151	1441
95	152	1436
96	155	1443
97	156	1439
98	157	1430
99	158	1426
100	159	1423
101	161	1420
102	162	1414
103	164	1417
104	166	1418
105	168	1417
106	169	1414
107	170	1410
108	172	1407
109	173	1406
110	175	1403
111	176	1399
112	177	1396
113	179	1392
114	180	1392
115	182	1393
116	184	1391
117	185	1388
118	188	1393
119	190	1397
120	192	1396
121	194	1397
122	195	1393
123	197	1391
124	198	1388
125	200	1388
126	201	1384
127	202	1381
128	204	1379
129	206	1380
130	208	1382
131	210	1381
132	211	1379
133	213	1379
134	214	1377
135	216	1373
136	217	1371
137	219	1369
138	221	1370
139	223	1372
140	224	1370
141	226	1367
142	228	1367
143	229	1364
144	231	1362
145	232	1359
146	234	1360
147	235	1357
148	237	1354
149	238	1350
150	240	1351
151	241	1348
152	243	1345
153	244	1342
154	245	1339
155	247	1339
156	248	1336
157	250	1334
158	253	1340
159	254	1335
160	255	1332
161	256	1328
162	258	1326
163	259	1325
164	261	1322
165	262	1319
166	263	1316
167	265	1313
168	267	1313
169	268	1311
170	270	1308
171	271	1306
172	273	1306
173	274	1304
174	276	1301
175	277	1298
176	278	1296
177	280	1297
178	282	1297
179	285	1299
180	287	1301
181	288	1297
182	289	1294
183	291	1291
184	293	1291
185	294	1288
186	295	1286
187	297	1283
188	298	1280
189	299	1278
190	301	1276
191	302	1273
192	303	1270
193	305	1268
194	307	1268
195	308	1263
196	309	1260
197	310	1258
198	312	1258
199	315	1261
200	317	1260
201	318	1258
202	320	1259
203	322	1257
204	323	1254
205	325	1252
206	327	1253
207	328	1249
208	329	1247
209	331	1246
210	333	1247
211	335	1245
212	335	1240
213	337	1238
214	338	1235
215	340	1234
216	340	1230
217	342	1229
218	345	1231
219	348	1233
220	349	1231
221	350	1229
222	352	1228
223	354	1226
224	354	1221
225	356	1219
226	357	1217
227	359	1217
228	361	1215
229	362	1213
230	363	1210
231	365	1208
232	366	1207
233	368	1204
234	369	1202
235	370	1200
236	372	1200
237	375	1200
238	376	1199
239	378	1199
240	380	1197
241	381	1194
242	382	1192
243	383	1189
244	385	1189
245	387	1186
246	388	1184
247	389	1181
248	391	1179
249	393	1179
250	394	1176
251	395	1173
252	396	1171
253	397	1168
254	400	1168
255	401	1167
256	403	1166
257	404	1163
258	406	1162
259	407	1160
260	408	1157
261	410	1155
262	412	1155
263	413	1153
264	414	1151
265	416	1148
266	417	1146
267	419	1145
268	420	1143
269	421	1140
270	423	1138
271	424	1137
272	426	1135
273	427	1133
274	428	1130
275	430	1128
276	432	1130
277	434	1129
278	436	1127
279	437	1125
280	439	1124
281	440	1122
282	442	1120
283	443	1118
284	445	1117
285	446	1115
286	448	1113
287	449	1112
288	451	1110
289	452	1109
290	454	1107
291	455	1105
292	457	1102
293	459	1103
294	460	1101
295	463	1101
296	466	1103
297	467	1101
298	469	1099
299	470	1097
300	472	1097
301	473	1095
302	475	1093
303	476	1090
304	478	1089
305	479	1087
306	480	1085
307	482	1083
308	483	1081
309	485	1080
310	487	1079
311	488	1077
312	489	1075
313	491	1074
314	493	1073
315	496	1074
316	498	1073
317	499	1071
318	501	1070
319	503	1069
320	504	1067
321	506	1066
322	507	1064
323	509	1062
324	510	1060
325	512	1058
326	513	1056
327	514	1054
328	516	1052
329	517	1051
330	520	1051
331	521	1049
332	522	1047
333	524	1046
334	526	1044
335	527	1042
336	528	1039
337	529	1037
338	531	1035
339	532	1033
340	533	1031
341	535	1030
342	537	1029
343	539	1029
344	541	1027
345	543	1027
346	546	1027
347	547	1026
348	550	1027
349	552	1026
350	554	1025
351	556	1023
352	557	1022
353	559	1020
354	560	1018
355	562	1016
356	563	1014
357	565	1014
358	567	1012
359	568	1010
360	570	1009
361	571	1007
362	573	1006
363	574	1004
364	576	1002
365	578	1002
366	580	1001
367	582	1000
368	583	998
369	585	996
370	586	994
371	587	992
372	589	990
373	590	988
374	592	986
375	593	984
376	594	983
377	596	981
378	598	980
379	599	978
380	601	976
381	602	974
382	604	974
383	606	972
384	607	970
385	609	970
386	612	969
387	613	968
388	615	966
389	617	965
390	619	965
391	621	964
392	623	963
393	625	962
394	627	961
395	629	960
396	632	960
397	633	958
398	635	957
399	637	955
400	638	953
401	639	951
402	641	949
403	643	949
404	645	948
405	647	947
406	649	945
407	650	943
408	652	942
409	653	940
410	654	938
411	655	936
412	658	935
413	659	933
414	660	930
415	661	929
416	663	927
417	664	925
418	665	923
419	667	921
420	668	919
421	670	918
422	673	918
423	675	917
424	677	916
425	679	915
426	680	913
427	681	911
428	683	909
429	685	908
430	686	906
431	687	904
432	689	902
433	691	901
434	692	899
435	694	897
436	696	896
437	698	896
438	699	894
439	701	892
440	704	893
441	705	891
442	708	890
443	711	890
444	712	888
445	714	887
446	716	886
447	719	886
448	720	884
449	722	883
450	724	882
451	727	882
452	729	880
453	731	879
454	733	878
455	735	877
456	737	876
457	739	874
458	740	873
459	742	871
460	745	871
461	747	870
462	749	868
463	751	868
464	753	867
465	755	865
466	757	864
467	759	863
468	761	861
469	763	860
470	764	858
471	765	856
472	767	854
473	769	853
474	771	852
475	772	850
476	774	848
477	775	847
478	777	846
479	779	844
480	781	843
481	783	841
482	784	840
483	787	839
484	790	839
485	792	838
486	794	837
487	796	835
488	798	834
489	800	832
490	801	830
491	804	830
492	805	828
493	807	827
494	809	826
495	811	824
496	812	822
497	814	820
498	816	819
499	818	818
500	820	817
501	823	816
502	824	815
503	826	813
504	829	813
505	831	811
506	833	810
507	836	809
508	839	809
509	840	807
510	842	806
511	844	804
512	846	803
513	847	801
514	849	799
515	850	798
516	852	796
517	855	796
518	857	795
519	859	793
520	861	792
521	864	791
522	866	790
523	868	788
524	869	786
525	872	785
526	873	784
527	875	782
528	877	781
529	879	779
530	880	777
531	883	776
532	885	775
533	886	773
534	888	772
535	890	770
536	892	769
537	893	767
538	896	766
539	898	765
540	900	763
541	902	762
542	904	761
543	906	760
544	908	758
545	910	756
546	911	755
547	914	754
548	917	753
549	920	752
550	922	751
551	923	749
552	925	748
553	927	746
554	929	745
555	930	742
556	931	741
557	934	740
558	936	738
559	939	738
560	941	736
561	943	735
562	945	733
563	947	732
564	950	731
565	951	729
566	953	728
567	955	726
568	957	725
569	959	723
570	960	721
571	962	720
572	963	718
573	965	716
574	966	714
575	969	713
576	970	711
577	973	710
578	974	708
579	976	707
580	978	705
581	979	703
582	981	702
583	983	700
584	985	698
585	986	697
586	988	695
587	990	693
588	991	692
589	994	691
590	996	689
591	997	687
592	999	685
593	1001	684
594	1002	682
595	1004	681
596	1006	679
597	1008	678
598	1011	676
599	1012	674
600	1015	673
601	1016	672
602	1018	670
603	1020	669
604	1022	667
605	1024	666
606	1026	664
607	1029	664
608	1031	662
609	1032	660
610	1034	658
611	1036	656
612	1037	655
613	1039	653
614	1041	652
615	1044	650
616	1045	649
617	1047	647
618	1049	646
619	1051	644
620	1053	643
621	1055	641
622	1057	640
623	1061	639
624	1064	638
625	1065	636
626	1067	635
627	1069	633
628	1072	632
629	1075	631
630	1076	629
631	1078	627
632	1080	626
633	1081	624
634	1083	622
635	1084	620
636	1086	619
637	1088	617
638	1090	615
639	1091	614
640	1093	612
641	1094	610
642	1096	608
643	1098	607
644	1100	605
645	1102	604
646	1104	602
647	1106	600
648	1108	599
649	1111	598
650	1113	597
651	1116	596
652	1118	594
653	1121	593
654	1123	591
655	1124	589
656	1128	589
657	1131	587
658	1134	586
659	1136	585
660	1137	583
661	1139	581
662	1141	580
663	1142	578
664	1144	576
665	1146	575
666	1148	573
667	1149	571
668	1151	569
669	1153	568
670	1155	566
671	1157	565
672	1159	563
673	1162	562
674	1164	560
675	1167	559
676	1168	557
677	1170	556
678	1172	554
679	1174	552
680	1175	550
681	1178	549
682	1180	548
683	1182	546
684	1185	545
685	1187	543
686	1189	541
687	1191	540
688	1193	538
689	1194	536
690	1196	534
691	1197	533
692	1199	531
693	1201	529
694	1203	527
695	1206	526
696	1209	525
697	1211	523
698	1213	522
699	1214	520
700	1215	518
701	1217	516
702	1220	515
703	1221	513
704	1223	512
705	1226	510
706	1228	508
707	1229	507
708	1231	505
709	1233	503
710	1235	502
711	1237	500
712	1239	498
713	1240	496
714	1243	495
715	1246	494
716	1249	493
717	1251	491
718	1253	489
719	1255	488
720	1257	486
721	1259	485
722	1261	483
723	1264	481
724	1266	480
725	1267	478
726	1269	476
727	1271	475
728	1273	473
729	1275	471
730	1277	470
731	1279	468
732	1281	466
733	1282	464
734	1284	463
735	1286	461
736	1288	459
737	1289	457
738	1291	456
739	1294	454
740	1297	453
741	1299	451
742	1301	450
743	1302	448
744	1304	446
745	1307	445
746	1310	443
747	1312	442
748	1314	440
749	1317	439
750	1318	437
751	1321	435
752	1322	433
753	1324	432
754	1326	430
755	1328	428
756	1330	427
757	1333	425
758	1336	424
759	1338	422
760	1341	421
761	1342	419
762	1345	417
763	1347	416
764	1350	414
765	1352	413
766	1356	412
767	1359	410
768	1361	408
769	1363	407
770	1365	405
771	1367	403
772	1370	402
773	1372	400
774	1375	399
775	1378	398
776	1381	396
777	1384	395
778	1386	393
779	1387	391
780	1389	389
781	1392	388
782	1394	386
783	1395	384
784	1398	382
785	1399	381
786	1401	379
787	1402	377
788	1405	375
789	1407	374
790	1408	372
791	1412	370
792	1414	369
793	1417	367
794	1419	366
795	1420	364
796	1423	362
797	1426	361
798	1427	359
799	1430	357
800	1432	355
801	1435	354
802	1437	352
803	1439	350
804	1440	349
805	1442	347
806	1445	345
807	1446	343
808	1448	341
809	1451	340
810	1453	338
811	1455	336
812	1457	335
813	1458	333
814	1460	331
815	1461	329
816	1463	327
817	1465	326
818	1467	324
819	1469	322
820	1471	320
821	1473	318
822	1475	317
823	1478	315
824	1480	314
825	1483	312
826	1486	310
827	1489	309
828	1493	307
829	1496	306
830	1499	304
831	1502	303
832	1505	301
833	1509	300
834	1512	298
835	1514	297
836	1516	295
837	1518	293
838	1520	291
839	1523	290
840	1524	288
841	1526	286
842	1528	284
843	1531	283
844	1533	281
845	1535	279
846	1538	278
847	1540	276
848	1543	274
849	1545	272
850	1548	271
851	1550	269
852	1552	267
853	1554	265
854	1556	263
855	1557	262
856	1560	260
857	1563	258
858	1565	256
859	1566	255
860	1568	253
861	1570	251
862	1572	249
863	1573	247
864	1574	245
865	1576	243
866	1578	242
867	1580	240
868	1582	238
869	1585	236
870	1586	235
871	1588	233
872	1591	231
873	1593	229
874	1594	227
875	1596	226
876	1598	224
877	1600	222
878	1602	220
879	1604	218
880	1605	216
881	1607	215
882	1609	213
883	1610	211
884	1612	209
885	1613	207
886	1615	205
887	1616	203
888	1618	202
889	1619	200
890	1621	198
891	1624	196
892	1626	194
893	1628	193
894	1629	191
895	1631	189
896	1633	187
897	1634	185
898	1636	183
899	1638	182
900	1639	180
901	1641	178
902	1642	176
903	1644	174
904	1646	172
905	1648	171
906	1650	169
907	1651	167
908	1653	165
909	1655	163
910	1657	161
911	1658	160
912	1660	158
913	1662	156
914	1664	154
915	1665	152
916	1666	150
917	1669	149
918	1670	147
919	1672	145
920	1673	143
921	1676	141
922	1677	139
923	1679	138
924	1680	136
925	1682	134
926	1684	132
927	1685	130
928	1688	129
929	1691	127
930	1693	125
931	1695	123
932	1696	121
933	1698	120
934	1699	118
935	1701	116
936	1702	114
937	1704	112
938	1705	110
939	1707	108
940	1709	107
941	1710	105
942	1712	103
943	1714	101
944	1715	99
945	1717	98
946	1718	96
947	1720	94
948	1722	92
949	1723	90
950	1724	88
951	1726	87
952	1729	85
953	1730	83
954	1732	81
955	1733	79
956	1735	77
957	1736	76
958	1738	74
959	1739	72
960	1742	70
961	1744	68
962	1746	67
963	1747	65
964	1749	63
965	1751	61
966	1752	59
967	1754	58
968	1757	56
969	1758	54
970	1760	52
971	1761	50
972	1763	48
973	1765	47
974	1766	45
975	1768	43
976	1770	41
977	1772	39
978	1773	38
979	1775	36
980	1777	34
981	1778	32
982	1780	30
983	1782	28
984	1784	27
985	1785	25
986	1788	23
987	1790	21
988	1792	19
989	1794	18
990	1796	16
991	1797	14
992	1799	12
993	1802	10
994	1803	9
995	1806	7
996	1808	5
997	1809	3
998	1811	1
999	1812	0
